"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
169.5625,61.2125,243.199996948242,367.327819824219,-55,61,160,11400,148,-236,384,102,-28,102,-201,447,65,22,33,184,69,184,105
-6.15416666666667,13.6958333333333,35.2999992370605,954.823120117188,289,109,475,2832,399,170,229,278,263,333,244,577,188,0,132,534,1,66,2
-16.3041666666667,13.6958333333333,464.200012207031,1115.2177734375,272,94,570,1230,349,184,165,274,272,285,247,700,249,0,144,657,0,104,3
31.5541666666667,13.6958333333333,46.2000007629395,474.001861572266,285,114,489,2811,394,161,233,284,245,323,237,259,106,0,161,296,0,9,0
35.3958333333333,36.6458333333333,319.899993896484,1176.76513671875,202,82,287,7216,350,65,284,131,301,301,105,750,157,6,73,421,22,22,385
45.5291666666667,36.6458333333333,167.800003051758,1041.21520996094,98,115,298,9269,311,-75,387,65,229,229,-25,642,105,1,75,307,5,5,261
46.1125,7.1375,75.5999984741211,447.022583007812,267,98,643,978,341,189,152,270,260,279,253,243,64,0,120,178,2,31,116
17.2458333333333,44.1625,734.400024414062,1111.83056640625,66,88,299,7098,222,-72,295,132,-27,165,-28,1072,114,70,14,322,220,261,237
74.4458333333333,44.1625,131,489.052215576172,90,116,254,11838,317,-138,455,79,240,243,-76,268,36,8,37,101,30,48,64
17.2125,-29.8375,404.700012207031,233.441055297852,183,91,514,2844,273,95,178,154,221,221,144,122,24,2,68,63,8,8,60
119.2375,-29.8375,199.600006103516,484.04541015625,196,107,389,6065,337,60,276,130,221,277,112,265,32,13,23,90,42,65,86
-75.7625,39.5708333333333,681.299987792969,1608.52502441406,135,80,246,8538,302,-26,327,250,20,250,20,1157,115,76,11,335,238,335,238
76.5458333333333,29.3875,381.600006103516,930.232482910156,242,113,341,6718,396,64,332,298,160,325,136,559,161,3,123,477,15,99,48
113.4625,29.3875,568.599975585938,1699.64636230469,176,75,233,8372,324,4,320,250,91,288,56,1259,217,38,52,611,134,348,140
-100.9375,29.3875,306.899993896484,850.394592285156,220,105,357,6620,352,58,293,281,121,301,121,502,75,15,48,199,46,145,46
42.0375,0.00416666666666288,355.100006103516,821.657470703125,276,64,521,1427,348,225,123,276,294,298,258,482,87,2,70,249,14,38,154
-58.6291666666667,0.00416666666666288,907.299987792969,2421.18920898438,242,49,644,508,286,209,76,238,250,250,235,2478,368,122,40,1065,374,374,733
-75.9708333333333,0.00416666666666288,1376.5,2470.830078125,240,47,664,487,276,205,70,235,244,245,231,3404,392,167,24,1162,548,766,1073
-112.2875,77.8541666666667,15.3999996185303,108.948524475098,-165,35,89,13030,43,-353,396,13,-324,20,-324,105,23,3,73,63,9,44,9
71.9541666666667,63.5875,87.3000030517578,442.139862060547,-37,68,152,13040,204,-247,451,137,-207,149,-207,552,83,18,48,243,62,237,80
10.0875,63.5875,497.100006103516,1046.07165527344,58,51,233,5912,180,-37,218,75,74,143,-15,1283,147,62,25,425,205,279,335
-68.5791666666667,-12.8541666666667,1916.40002441406,2189.5224609375,253,60,565,954,300,193,107,259,235,263,235,1971,293,47,57,875,150,562,150
-52.8125,-12.8541666666667,779.5,1887.51501464844,253,69,517,1004,328,194,134,246,248,274,245,1494,274,1,82,792,8,93,715
-41.3958333333333,-12.8541666666667,850.099975585938,1626.88171386719,196,75,629,1344,253,134,119,205,175,209,173,1177,202,19,66,590,68,442,96
21.2375,-12.8541666666667,602.400024414062,1602.97033691406,212,90,451,1880,318,119,199,209,185,245,185,1151,218,0,94,640,0,135,0
105.195833333333,12.0041666666667,349.100006103516,1862.869140625,275,58,490,939,333,214,119,272,271,290,261,1461,245,4,77,727,12,162,17
34.0291666666667,12.0041666666667,137.399993896484,919.208618164062,274,95,519,1948,377,194,183,253,273,309,253,551,152,0,120,437,0,15,437
-71.7875,12.0041666666667,257.799987792969,556.488159179688,271,31,524,823,300,241,59,276,262,280,259,309,92,3,103,237,11,52,14
-98.6541666666667,51.0208333333333,485.399993896484,824.701293945312,29,88,197,12535,248,-201,450,148,-140,190,-150,503,78,17,47,212,58,196,71
77.4208333333333,51.0208333333333,158.899993896484,468.965057373047,45,99,212,13297,278,-189,467,215,-85,215,-140,256,44,10,45,121,32,121,38
68.6041666666667,51.0208333333333,176.399993896484,525.465515136719,31,96,208,13267,265,-196,460,202,-102,202,-150,290,39,15,28,111,46,111,53
-57.7958333333333,-12.7125,954.200012207031,2203.39453125,245,69,549,657,308,182,126,242,236,255,236,1997,368,4,78,1044,21,156,21
-54.4708333333333,-12.7125,777.400024414062,2191.67236328125,246,70,516,828,319,183,135,241,239,263,238,1975,331,3,72,945,11,98,168
25.2458333333333,2.52916666666667,989,2204.45166015625,229,49,595,616,277,195,82,224,232,239,222,1999,264,49,40,767,162,413,598
38.2125,2.52916666666667,125.400001525879,1572.02087402344,248,89,690,763,319,190,129,250,248,260,239,1118,313,13,93,712,49,213,330
-76.7791666666667,2.52916666666667,1303,2109.67333984375,183,55,728,171,221,146,75,182,184,185,181,2441,306,97,33,885,299,758,842
-165.070833333333,68.4041666666667,226.800003051758,287.812896728516,-78,46,130,11282,110,-242,352,78,-208,78,-215,315,82,8,88,217,26,217,30
131.3875,-25.6708333333333,102.400001525879,499.035919189453,215,116,396,6435,349,55,294,293,134,295,117,274,41,11,40,115,36,99,46
-53.2958333333333,-25.6708333333333,1610.69995117188,2034.876953125,210,80,469,3228,286,116,171,210,173,248,161,1708,187,101,17,511,316,481,371
2.96250000000001,11.0041666666667,289.899993896484,1572.96862792969,277,99,483,2215,384,179,206,256,255,317,255,1119,292,0,108,802,1,98,1
16.5041666666667,11.0041666666667,72.3000030517578,1198.4267578125,279,102,454,2565,394,170,224,259,265,323,249,768,248,0,126,678,0,32,0
27.9791666666667,-30.8125,472,1157.29187011719,112,116,481,4215,218,-23,241,162,45,163,45,734,98,14,54,289,49,286,49
-95.3541666666667,30.3875,341,1675.24401855469,200,89,333,6295,326,58,268,260,150,281,109,1231,128,79,15,381,244,265,297
79.3458333333333,30.3875,631.799987792969,1593.55346679688,121,97,346,6512,233,-47,280,200,57,200,27,1639,424,14,99,1250,70,1250,178
91.6125,30.3875,73.5999984741211,640.931274414062,1,96,325,6634,134,-161,295,90,-81,90,-90,649,175,2,117,493,7,493,10
84.3625,30.3875,51.0999984741211,334.423675537109,-43,114,335,7755,110,-230,339,62,-117,62,-147,178,63,1,139,181,3,181,5
116.629166666667,30.3875,520,1805.599609375,175,76,234,8560,325,2,324,250,87,289,53,1387,257,34,57,701,123,435,128
101.429166666667,30.3875,377.5,817.604309082031,28,84,336,5636,136,-112,249,101,-51,101,-51,817,181,3,93,491,9,399,9
83.8458333333333,66.9458333333333,217.399993896484,310.229156494141,-71,65,134,14461,195,-288,484,132,-249,136,-250,434,54,19,34,157,63,142,85
144.879166666667,-21.1125,225.899993896484,889.990844726562,238,103,438,4331,344,109,235,279,214,286,168,530,124,7,84,332,24,322,40
124.045833333333,-21.1125,37.5999984741211,629.994445800781,264,114,428,5209,381,114,267,313,235,323,181,355,87,5,89,238,15,182,42
-46.0958333333333,-21.1125,1207.80004882812,1649.4873046875,214,83,558,1977,275,127,149,231,192,235,180,1202,227,11,76,658,37,607,39
-72.1541666666667,9.10416666666667,1125.40002441406,2135.029296875,276,59,594,869,328,229,99,272,265,287,263,1873,224,69,32,634,210,477,287
117.429166666667,51.9375,607.900024414062,498.725433349609,-25,98,174,15850,231,-330,561,167,-229,177,-260,355,108,3,116,282,9,273,12
-104.8875,51.9375,388.399993896484,685.975341796875,22,93,215,12050,236,-198,435,172,-139,174,-149,391,71,12,59,195,41,164,51
141.045833333333,51.9375,470.399993896484,571.900085449219,-11,67,158,12668,193,-231,424,124,-182,155,-191,587,85,22,43,245,67,239,80
95.5291666666666,51.9375,257.899993896484,327.173858642578,-66,96,204,12756,159,-312,470,92,-168,101,-252,371,72,7,71,213,23,191,47
-58.0125,-25.0791666666667,599.799987792969,1702.23400878906,229,85,441,3763,316,123,193,242,184,276,172,1262,166,41,41,467,125,409,137
80.9125,23.2458333333333,227.800003051758,1924.55737304688,230,99,340,4856,378,86,293,245,301,301,154,1545,487,8,134,1441,26,26,77
107.7125,23.2458333333333,835.400024414062,1813.50415039062,216,66,291,5609,307,82,226,280,157,280,129,1397,264,26,74,777,94,682,104
-109.854166666667,23.2458333333333,462.399993896484,551.615844726562,221,33,288,2940,279,164,115,263,208,263,184,306,111,0,133,304,1,304,23
-43.6125,-6.27916666666667,476.700012207031,1683.13708496094,260,61,565,1231,328,221,108,246,269,280,246,1240,246,5,81,669,17,43,669
134.8375,-2.96250000000001,698.799987792969,2565.2412109375,264,38,726,283,290,239,52,265,268,268,260,2909,341,182,23,1005,558,558,597
-68.4791666666667,-2.96250000000001,1004.79998779297,2530.22119140625,252,43,656,397,287,222,65,253,253,258,245,3379,343,205,17,1013,624,796,722
-89.6291666666667,19.3958333333333,477.700012207031,1595.52966308594,255,73,523,1859,326,187,140,267,232,277,226,1143,228,27,67,620,89,261,105
98.7375,19.3958333333333,1069.69995117188,1738.76391601562,239,71,353,2765,336,135,201,253,207,271,191,1305,282,7,89,780,23,432,29
147.6875,-8.46250000000001,1279.5,2251.17358398438,203,52,716,468,237,164,72,206,195,208,195,4264,504,219,24,1431,677,1210,697
-63.8541666666667,-8.46250000000001,966.900024414062,2369.00659179688,255,53,576,375,302,211,92,253,250,261,250,2348,353,31,60,1046,100,484,100
141.229166666667,-8.46250000000001,916.299987792969,2100.470703125,260,47,566,749,306,223,83,262,248,271,248,1814,296,45,60,839,153,307,153
131.504166666667,-19.3125,106.099998474121,834.636413574219,263,109,432,4801,367,116,251,305,202,313,183,491,118,4,100,352,15,185,20
18.3208333333333,13.4875,24.7000007629395,606.271240234375,284,115,469,3026,402,157,245,277,249,329,235,340,145,0,161,390,0,25,0
22.1541666666667,13.4875,119.599998474121,725.581787109375,257,116,494,2534,371,136,235,245,233,298,218,417,168,0,155,463,0,35,0
113.6875,39.1208333333333,329.5,722.344360351562,14,103,256,10128,202,-201,402,144,-134,146,-134,914,228,10,91,634,33,575,33
8.07083333333333,11.2208333333333,290.399993896484,1602.04248046875,246,102,468,2374,357,139,218,235,231,285,212,1150,318,0,116,903,0,78,0
112.404166666667,0.970833333333331,922,2584.06860351562,264,55,758,309,302,230,72,262,267,269,260,4132,422,225,18,1266,720,884,1152
115.145833333333,-25.0375,133.5,406.012451171875,244,116,417,5572,381,104,277,185,288,319,164,219,43,4,67,111,12,87,101
21.5791666666667,-25.0375,168,502.355010986328,216,123,439,5367,337,57,280,273,129,277,129,276,55,1,83,161,4,141,4
129.8375,-25.0375,97.9000015258789,603.090270996094,222,116,397,6368,353,61,292,298,142,300,124,338,58,10,49,153,35,114,50
146.4625,-25.0375,129.899993896484,864.620727539062,213,103,407,5191,328,75,253,276,182,276,132,512,87,18,52,238,56,238,66
42.1875,39.3541666666667,181.5,827.435424804688,95,100,266,9318,290,-88,377,62,227,227,-30,486,72,9,48,202,30,30,117
-57.8125,-25.5458333333333,584.700012207031,1840.76037597656,227,85,438,3809,315,121,194,239,181,275,170,1432,176,48,35,507,162,460,167
129.429166666667,-25.5458333333333,103.400001525879,595.119323730469,211,117,401,6314,343,51,291,287,131,289,114,333,55,10,46,145,34,112,49
127.620833333333,-28.7958333333333,153.199996948242,414.610198974609,200,116,427,5425,333,61,272,248,199,269,119,224,24,13,21,70,39,64,44
25.1708333333333,-9.97916666666667,1169,1742.94421386719,225,87,493,1480,322,145,176,213,211,254,211,1310,236,0,88,682,0,48,0
-43.4208333333333,-9.97916666666667,459.100006103516,1041.21520996094,267,81,586,1065,342,204,138,262,254,288,254,642,119,1,88,342,3,81,3
32.3041666666667,41.0041666666667,589.599975585938,1103.51611328125,65,86,302,7032,218,-67,285,-26,138,166,-28,1150,154,52,33,432,158,162,361
44.4291666666667,41.0041666666667,665,804.231079101562,82,96,287,8231,248,-88,335,152,-30,193,-31,470,82,16,53,240,48,120,62
23.2375,-24.2708333333333,216.600006103516,604.681335449219,206,123,461,5014,316,49,267,258,124,261,124,339,66,0,83,192,2,179,2
26.7375,-24.2708333333333,359.5,734.625061035156,212,122,480,4505,314,60,254,258,158,259,136,423,84,1,84,243,5,218,6
-51.4291666666667,-24.2708333333333,1714.5,2087.83984375,194,82,506,2851,263,102,161,226,161,226,150,1793,210,87,26,620,268,590,323
12.6208333333333,60.2125,541.900024414062,943.282958984375,45,69,236,7661,203,-89,291,63,-29,152,-55,729,78,34,26,233,114,225,118
-68.1625,-7.17916666666666,974.5,2380.62963867188,248,47,632,394,282,208,74,249,245,253,240,2376,322,47,52,939,159,538,165
140.479166666667,-7.17916666666666,1450,2553.31713867188,257,48,609,533,303,223,79,257,250,266,249,3092,435,96,44,1241,313,703,379
-64.0458333333333,-19.9875,1566.19995117188,1539.41613769531,167,88,511,2605,239,67,172,192,124,196,124,1084,207,10,82,595,34,594,34
-95.6625,36.2208333333333,422.200012207031,1420.37365722656,163,95,269,8795,337,-15,352,243,50,283,37,966,121,41,31,349,133,228,133
-41.7708333333333,-15.7041666666667,687.299987792969,1317.52099609375,220,77,580,1609,284,151,133,231,196,238,193,871,203,5,91,566,17,315,22
-80.9958333333333,50.1875,487.600006103516,671.429931640625,6,91,199,12419,228,-229,458,123,-170,164,-170,784,93,34,32,277,116,272,116
78.0791666666667,50.1875,119.199996948242,431.720336914062,39,102,220,13002,268,-195,463,205,-142,205,-142,234,44,9,53,121,29,121,29
97.2458333333333,24.8458333333333,1585.5,2165.49438476562,247,76,362,3623,326,117,209,280,184,282,184,1927,410,8,98,1225,30,1184,30
74.1458333333333,24.8458333333333,68,962.954895019531,251,110,366,5040,392,91,301,270,185,318,169,583,201,1,146,588,6,116,9
103.820833333333,2.12916666666666,838.5,2466.5830078125,267,34,650,483,292,241,52,260,266,273,259,2601,379,148,28,1030,452,597,885
37.1125,2.12916666666666,147.600006103516,1050.29846191406,262,97,757,711,329,201,128,267,261,272,252,649,151,10,74,377,41,185,200
37.6541666666667,2.12916666666666,126.599998474121,1111.45959472656,258,94,740,746,325,198,127,262,258,268,247,697,187,7,87,435,31,153,223
-40.7625,-4.44583333333333,413.899993896484,1551.0078125,271,86,660,1103,346,216,130,259,279,288,259,1096,288,3,106,800,11,29,800
-57.6958333333333,-4.44583333333333,811.799987792969,2296.4130859375,260,49,627,618,305,227,78,255,263,271,253,2184,303,80,46,873,246,321,805
12.2791666666667,-4.44583333333333,1340.5,1819.79016113281,250,48,481,1318,289,189,100,254,229,264,226,1405,261,2,75,620,11,579,20
-64.8291666666667,-4.44583333333333,930.099975585938,2381.45141601562,255,43,667,320,288,223,65,255,253,259,249,2378,291,86,35,832,266,479,309
19.2541666666667,-9.91249999999999,1430.09997558594,1892.673828125,203,80,526,1012,288,136,151,194,200,223,193,1501,236,0,74,698,1,191,635
26.5208333333333,-9.91249999999999,740.200012207031,1559.64111328125,220,88,488,1548,318,138,179,213,202,248,202,1105,213,0,90,593,0,169,0
28.2125,-30.4125,508.700012207031,1213.46362304688,78,115,476,4299,184,-58,243,130,10,130,10,951,145,16,59,423,56,423,56
21.3375,47.6458333333333,575,906.736572265625,109,82,265,8121,270,-39,310,191,41,215,-4,542,75,31,29,208,93,168,108
105.704166666667,47.6458333333333,172.600006103516,435.128723144531,-5,109,214,13590,236,-272,508,162,-184,171,-202,236,62,2,105,178,6,149,8
41.3208333333333,47.6458333333333,394.600006103516,783.724060058594,100,85,230,10201,298,-73,371,-2,1,236,-37,456,51,30,17,144,92,109,99
86.8958333333333,47.6458333333333,59.5999984741211,374.823089599609,64,112,234,13069,299,-180,479,230,-111,230,-120,201,28,7,37,76,23,76,32
-111.5375,47.6458333333333,227.300003051758,693.645141601562,72,107,292,8729,276,-90,367,143,-34,201,-44,396,75,13,61,218,41,125,44
115.5375,-26.2541666666667,133,388.731048583984,234,117,410,5837,377,92,285,152,218,314,152,209,38,3,68,110,9,75,110
88.2875,57.5875,420.399993896484,640.931274414062,1,74,167,12641,228,-215,443,160,-100,174,-176,494,72,17,42,209,51,188,82
86.9208333333333,57.5875,450.100006103516,634.9541015625,0,75,167,12776,229,-218,447,161,-102,175,-179,449,69,15,46,202,45,180,72
-74.9041666666667,57.5875,148.899993896484,367.327819824219,-55,67,151,12652,162,-282,444,72,-242,109,-242,502,77,19,49,227,60,218,60
102.904166666667,72.5291666666667,131.100006103516,171.567687988281,-125,57,115,15528,146,-346,492,95,-317,95,-317,254,36,11,44,108,33,108,33
133.129166666667,54.0875,469.700012207031,498.725433349609,-25,87,150,17221,248,-332,580,182,-241,190,-284,564,116,5,80,342,19,296,30
89.0208333333333,54.0875,268.299987792969,446.644775390625,-36,84,204,11264,172,-237,409,-87,-130,117,-192,1244,140,54,26,384,166,362,249
1.51249999999999,43.0041666666667,1116.30004882812,1455.63586425781,119,85,327,5959,263,2,261,129,206,206,43,1000,100,62,13,298,210,210,272
-45.9125,-22.5791666666667,1287.19995117188,1988.95922851562,192,79,537,2114,255,108,148,213,157,216,157,1638,271,34,63,812,114,753,114
24.2708333333333,-22.5791666666667,215.800003051758,634.710815429688,218,120,471,4572,321,66,255,263,140,263,140,358,77,1,87,209,5,209,5
81.8458333333333,27.1708333333333,542.599975585938,1608.52502441406,250,102,331,5883,386,79,307,292,176,319,152,1157,342,1,126,966,13,298,54
-46.5708333333333,-16.4125,855.799987792969,1472.97058105469,238,79,555,1366,304,162,143,243,213,255,213,1017,222,5,88,608,19,185,19
46.0625,-16.4125,854.599975585938,1943.66613769531,268,81,600,1153,329,193,135,272,247,281,247,1572,471,1,119,1203,3,273,3
-60.5041666666667,-16.4125,919.299987792969,1630.52380371094,243,73,508,1712,307,163,144,253,213,261,213,1181,208,17,66,610,63,346,63
-109.045833333333,63.0291666666667,197,297.237030029297,-75,75,150,14702,185,-314,499,122,-268,122,-268,284,49,11,51,136,33,136,35
-71.3458333333333,-2.39583333333333,849.900024414062,2511.05151367188,248,42,654,417,282,217,65,249,242,253,240,2972,334,183,19,994,580,614,661
108.4125,15.2625,1172.69995117188,2446.375,248,45,378,2434,302,183,119,238,233,276,209,2545,605,39,86,1707,117,406,488
-85.9291666666667,15.2625,843.099975585938,1963.81237792969,218,63,594,1200,274,168,106,223,223,232,199,1601,224,45,46,644,145,524,275
37.9375,15.2625,15.6999998092651,601.498229980469,270,117,598,1902,371,176,195,254,252,302,244,337,109,0,136,323,0,39,1
11.6958333333333,13.5125,27.6000003814697,443.629974365234,277,117,448,3894,398,136,262,283,228,327,211,241,105,0,167,288,0,13,0
10.7375,13.5125,43.5999984741211,579.097778320312,280,115,447,3819,399,141,258,283,232,331,215,323,128,0,158,361,0,21,0
17.6375,13.5125,35.7999992370605,561.350769042969,285,115,466,3157,402,155,247,280,247,330,233,312,124,0,155,341,0,29,0
120.579166666667,-26.0208333333333,111.800003051758,477.354156494141,235,115,390,6387,373,77,296,310,192,319,139,261,49,2,63,134,12,99,47
