"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
-1.29166666666667,40.0416666666667,382.393000793457,695.176086425781,12.4289588928223,21.2458343505859,4.81850004196167,397,55,20,31.9315433502197,138,66,95,74,13.1274166107178,40.915771484375,672.753051757812,30.9080009460449,-1.17599999904633,32.0839996337891,14.4101667404175,5.91333341598511
-5.54166666666667,36.625,595.59299949646,1145.015625,16.021541595459,22.703332901001,10.3658332824707,724,122,1,72.7272033691406,344,17,24,324,9.26875019073486,39.5306434631348,502.159301757812,29.2999992370605,5.85300016403198,23.4469985961914,11.3958330154419,22.2853336334229
0.291666666666666,41.125,431.997998352051,770.43994140625,14.8133335113525,23.0556659698486,7.27099990844727,447,56,13,34.6679801940918,147,74,74,97,11.8393335342407,39.8872489929199,648.204467773438,31.4769992828369,1.79499995708466,29.681999206543,15.5171670913696,23.0556659698486
0.125,43.2083333333333,903.974075129003,1636.67041015625,12.5860004425049,19.3155002593994,6.45650005340576,1191,126,72,16.2584056854248,346,228,228,311,10.0608329772949,41.3175888061523,533.112426757812,25.5610008239746,1.21099996566772,24.3500003814697,11.2580003738403,19.3155002593994
-7.125,39.0416666666667,506.806119802047,942.564514160156,16.0790824890137,23.6198329925537,9.54316711425781,568,79,5,52.1051788330078,217,35,42,202,11.591833114624,41.6418190002441,577.285278320312,32.3199996948242,4.4830002784729,27.8369998931885,10.3555002212524,23.4221668243408
3.95833333333333,43.625,709.927271062678,1061.91516113281,14.7436246871948,22.5761680603027,7.65750026702881,658,99,20,35.5170288085938,223,95,95,189,9.56841659545898,36.187801361084,610.393432617188,29.1860008239746,2.74499988555908,26.4410018920898,11.2670001983643,22.5761680603027
-5.79166666666667,40.9583333333333,433.646000366211,1061.91516113281,12.0419588088989,20.0578346252441,5.03916692733765,658,88,15,43.6303901672363,246,68,68,243,11.551417350769,39.6819534301758,619.876953125,29.2520008087158,0.142000004649162,29.1100006103516,5.7388334274292,20.0578346252441
-7.625,38.125,562.527998352051,895.587585449219,16.7582492828369,23.5188331604004,10.779333114624,534,91,3,61.8196792602539,235,25,29,220,11.8976669311523,44.6743316650391,520.002563476562,32.3079986572266,5.67600011825562,26.6319980621338,11.6766662597656,23.2259998321533
-5.29166666666667,38.125,522.246999206543,995.159912109375,15.3959999084473,23.8386669158936,8.07866668701172,607,98,4,61.5848197937012,267,30,32,241,12.676833152771,40.5412178039551,647.782409667969,33.6399993896484,2.37100005149841,31.2689990997314,8.91550064086914,23.7431678771973
-6.04166666666667,37.875,549.864996032715,1003.13134765625,16.0549583435059,24.2266654968262,8.99216651916504,613,102,4,63.449634552002,277,29,33,251,12.1867504119873,40.4338073730469,625.284912109375,33.5670013427734,3.42700004577637,30.1400012969971,9.8928337097168,24.103666305542
0.875,41.625,764.725803170153,743.63232421875,14.2617082595825,22.3229999542236,6.58333349227905,429,53,14,32.0732917785645,139,81,93,84,11.4314165115356,39.4349937438965,646.424438476562,29.9370002746582,0.949000000953674,28.988000869751,15.0881671905518,7.89816665649414
-1.54166666666667,38.9583333333333,304.620000578228,718.018188476562,12.8642911911011,22.4033336639404,4.76366662979126,412,52,14,34.8789939880371,142,63,67,90,13.2419166564941,39.0882225036621,724.821716308594,32.6949996948242,-1.182000041008,33.8769989013672,14.8148336410522,22.1905002593994
-1.625,41.875,358.199000549316,727.091491699219,12.7427911758423,20.7633323669434,5.64666652679443,418,56,24,27.5965824127197,146,77,77,94,11.5980834960938,40.1012496948242,622.386901855469,29.4389991760254,0.517000019550323,28.9219989776611,14.3211669921875,20.7633323669434
-6.54166666666667,38.625,302.792999572754,924.727905273438,16.499792098999,24.7455005645752,9.15083312988281,555,94,5,61.0805473327637,247,31,34,225,13.5890836715698,42.7692794799805,641.068664550781,34.9070014953613,3.1340000629425,31.7730007171631,9.92033386230469,24.7178344726562
-2.375,41.125,340.65900177002,885.783508300781,10.5564584732056,19.146167755127,3.26166677474976,527,63,20,32.2552375793457,172,76,82,144,13.2409162521362,41.8103408813477,656.620361328125,29.1550006866455,-2.51399993896484,31.6690006256104,6.78066682815552,19.0841674804688
-6.04166666666667,42.7083333333333,859.905996704102,1287.49169921875,8.65324974060059,16.4348335266113,1.94033336639404,1044,128,42,33.2365379333496,367,148,152,342,9.99499988555908,37.44287109375,598.322631835938,24.1790008544922,-2.51500010490417,26.6940002441406,2.8253333568573,16.4146671295166
-7.70833333333333,43.5416666666667,1589.59000427246,1571.71313476562,11.8545417785645,16.8773326873779,7.66450023651123,1324,171,42,38.5996437072754,478,151,183,465,8.0002498626709,43.913990020752,379.030609130859,22.1579990386963,3.94000005722046,18.2179985046387,8.43733310699463,16.4973335266113
-5.54166666666667,37.2916666666667,361.156999511719,952.105285644531,17.7629585266113,25.3216667175293,11.2053337097168,575,97,1,67.9384384155273,259,17,21,238,12.8310832977295,44.4135818481445,573.177673339844,34.1209983825684,5.23099994659424,28.8899993896484,12.1020002365112,24.8874988555908
-6.79166666666667,40.7916666666667,651.967001647949,1389.66174316406,12.909125328064,20.1821670532227,6.70899963378906,937,139,14,54.5996742248535,389,74,74,389,9.87408351898193,38.9848518371582,555.059753417969,27.5459995269775,2.21799993515015,25.3279991149902,6.70899963378906,20.0520000457764
-7.79166666666667,40.375,1054.79285975865,1762.69665527344,14.0244579315186,20.3781661987305,8.31799983978271,1412,215,18,58.0558815002441,609,90,98,609,9.68674945831299,41.1152381896973,496.695037841797,27.6490001678467,4.08899974822998,23.560001373291,8.31799983978271,20.2491664886475
0.875,42.2916666666667,778.337001342773,1334.02624511719,9.18312454223633,17.4686660766602,2.25799989700317,940,101,56,18.1182327270508,268,194,213,209,10.6114168167114,37.6398124694824,627.351257324219,25.4820003509521,-2.71000003814697,28.1920013427734,10.3098335266113,2.88433313369751
-4.125,38.7916666666667,345.668999481201,767.477111816406,14.6982088088989,24.0986671447754,6.5513334274292,445,63,6,46.8446044921875,165,37,42,152,13.2757501602173,39.3985939025879,719.423767089844,34.2610015869141,0.564999997615814,33.6960029602051,10.2923336029053,23.8940010070801
-8.125,37.2083333333333,927.942424735638,939.830444335938,16.5772914886475,22.8561668395996,11.2038335800171,566,110,2,72.0270462036133,275,18,24,256,10.0500831604004,42.2627563476562,477.08447265625,30.1399993896484,6.3600001335144,23.7799987792969,12.1518335342407,22.6156673431396
2.45833333333333,41.5416666666667,1054.82223510742,1116.46887207031,15.0180807113647,22.1988086700439,8.87172603607178,701,91,29,26.4504776000977,235,132,165,162,9.44003009796143,38.5223083496094,550.733642578125,28.1214294433594,3.61607146263123,24.5053577423096,16.0428562164307,22
-1.95833333333333,40.7083333333333,475.542003173828,942.564514160156,10.2008333206177,18.7571659088135,2.9723334312439,568,70,22,31.5793342590332,184,88,94,149,13.4663333892822,42.3256645202637,651.971923828125,28.8059997558594,-3.00999999046326,31.8159999847412,6.47833347320557,18.6011657714844
-7.875,40.375,1035.58265530333,1791.85278320312,14.3627080917358,20.6073341369629,8.70450019836426,1388,212,18,57.8790245056152,599,90,97,599,10.0629167556763,42.2740592956543,489.247100830078,28.056999206543,4.25299978256226,23.8039989471436,8.70450019836426,20.4641666412354
-4.54166666666667,37.125,340.677998962402,972.401123046875,16.2779998779297,24.4689998626709,9.35050010681152,590,96,2,63.8034172058105,266,24,29,246,13.5599994659424,43.6054916381836,619.0234375,34.1809997558594,3.08400011062622,31.0970001220703,10.2290000915527,24.1776657104492
-3.70833333333333,42.5416666666667,513.973996276855,1012.39123535156,10.5789995193481,18.3034992218018,3.81916666030884,620,72,30,28.4330234527588,193,101,101,177,11.3416662216187,40.6496772766113,598.04296875,27.1569995880127,-0.744000017642975,27.9009990692139,4.52816677093506,18.3034992218018
-3.20833333333333,40.4583333333333,321.219192350754,742.133605957031,12.7299165725708,21.8524990081787,4.96666669845581,428,55,11,39.4420127868652,156,52,52,121,12.4704999923706,38.8634376525879,696.031433105469,31.4249992370605,-0.662999987602234,32.0879974365234,8.65866661071777,21.8524990081787
-8.125,42.2916666666667,1192.94061978658,1748.83923339844,13.8645420074463,20.0691661834717,8.10116672515869,1447,212,27,48.4946403503418,566,131,151,542,9.76441669464111,42.2500839233398,483.857238769531,26.9419994354248,3.83100008964539,23.1110000610352,8.90816688537598,19.7719993591309
-2.79166666666667,40.9583333333333,402.158999938965,758.565002441406,11.7370834350586,20.4514999389648,4.23699998855591,439,53,15,34.0262336730957,147,60,63,122,12.2878332138062,39.562873840332,668.242126464844,29.7609996795654,-1.29799997806549,31.0590000152588,7.85433340072632,20.3778324127197
1.70833333333333,42.125,967.005994873047,1328.65563964844,9.17424964904785,16.9055004119873,2.66616678237915,881,103,54,20.5676002502441,266,169,217,174,9.57183361053467,36.9454727172852,590.77490234375,23.7700004577637,-2.13800001144409,25.9080009460449,10.3176670074463,3.15783333778381
-5.79166666666667,36.7916666666667,418.457894576223,1011.07104492188,17.5057926177979,24.308666229248,11.7161664962769,619,109,1,70.2520751953125,296,19,24,271,10.5850830078125,42.326789855957,511.411010742188,31.6420001983643,6.63399982452393,25.007999420166,12.662166595459,23.8153324127197
1.875,36.375,709.832999572754,1092.5556640625,16.2810001373291,25.2528343200684,8.6738338470459,682,100,3,63.7229537963867,292,23,23,288,10.2271671295166,35.2345008850098,687.875305175781,33.0830001831055,4.05700016021729,29.0260009765625,9.74783325195312,25.2528343200684
-4.04166666666667,40.625,528.914000854492,719.532897949219,12.3552503585815,21.0873336791992,4.85500001907349,413,52,15,33.7421340942383,136,60,64,110,10.3521661758423,36.0225715637207,667.270629882812,28.9839992523193,0.24600000679493,28.7379989624023,8.44766616821289,20.9775009155273
-7.29166666666667,42.125,872.735000610352,1358.63195800781,9.46175003051758,16.7045001983643,3.26766657829285,1328,175,32,45.2334861755371,505,129,140,490,8.97016716003418,36.8732986450195,554.970031738281,23.7169990539551,-0.610000014305115,24.3269996643066,4.10583353042603,16.6416664123535
-4.875,42.125,376.022679908988,780.778869628906,11.8472080230713,19.9461669921875,4.68433332443237,454,53,17,32.7174682617188,148,59,59,133,11.454083442688,39.303035736084,627.82275390625,29.0340003967285,-0.109000004827976,29.1429996490479,8.18033313751221,19.9461669921875
0.791666666666666,42.375,844.081816702178,1335.63537597656,9.20137500762939,17.3864994049072,2.21383333206177,962,102,57,17.8370990753174,275,199,220,216,10.8509168624878,38.3316268920898,623.572204589844,25.4079990386963,-2.90000009536743,28.3079986572266,10.3380002975464,2.88183331489563
-6.625,40.2916666666667,676.413997192383,1478.03186035156,11.372875213623,18.695333480835,5.29033327102661,1022,155,13,55.7385902404785,426,70,70,413,8.37325000762939,35.812198638916,550.424377441406,24.8209991455078,1.43999993801117,23.3809986114502,6.21099996566772,18.695333480835
-3.95833333333333,41.875,403.92,730.10791015625,11.1703329086304,19.558666229248,3.76983332633972,420,49,15,31.0226020812988,132,59,73,119,12.0270004272461,39.810001373291,650.225036621094,29.0920009613037,-1.11900007724762,30.2110004425049,7.38399982452393,19.5515003204346
-4.375,41.7916666666667,411.736999816895,714.985656738281,11.7304582595825,20.0321674346924,4.33483362197876,410,49,15,33.4010925292969,132,52,72,114,11.9987497329712,39.926628112793,645.665832519531,29.3980007171631,-0.653999984264374,30.0520000457764,7.94633340835571,20.011833190918
-5.375,39.2916666666667,452.422000732422,875.933776855469,15.0062913894653,23.3115005493164,7.77633333206177,520,73,5,52.1893348693848,207,36,36,195,11.8650827407837,39.4490242004395,638.83837890625,32.3889999389648,2.31200003623962,30.0769996643066,8.54133319854736,23.3115005493164
1.45833333333333,41.4583333333333,1080.92199584961,1091.28869628906,12.1085834503174,19.9354991912842,5.37733316421509,681,76,29,24.5677280426025,212,139,152,140,10.2098331451416,37.9957313537598,599.617614746094,27.1100006103516,0.239000007510185,26.871000289917,13.1269998550415,6.05783319473267
-0.0416666666666679,40.0416666666667,788.570581772748,779.304809570312,15.9449996948242,23.1793327331543,9.67516708374023,453,69,15,37.9933738708496,165,71,101,105,10.5788335800171,41.2558822631836,556.852355957031,29.7269992828369,4.08500003814697,25.6419982910156,16.9524993896484,23.0100002288818
3.29166666666667,35.9583333333333,245.141111077203,866.038146972656,13.4074583053589,22.4710006713867,5.27216672897339,513,81,5,55.1690254211426,219,34,43,207,10.2145833969116,34.3208885192871,703.991088867188,30.4479999542236,0.685999989509583,29.761999130249,6.3638334274292,22.3148345947266
-1.45833333333333,43.7083333333333,734.500000803094,1673.48352050781,13.8534717559814,19.5104160308838,8.72708320617676,1229,148,56,27.1328277587891,413,202,257,373,8.30138874053955,41.0198364257812,444.069244384766,24.4874992370605,4.25,20.2374992370605,9.4375,17.5395832061768
-8.625,40.4583333333333,1240.1809954834,1389.66174316406,14.9761247634888,19.7263336181641,10.021333694458,937,136,13,53.7950744628906,384,66,71,366,9.57008361816406,46.8501663208008,390.423309326172,25.6240005493164,5.19700002670288,20.4270000457764,10.8835000991821,19.4781665802002
-0.458333333333334,40.875,380.049999389648,743.63232421875,11.9620418548584,20.3255004882812,4.67983341217041,429,65,21,34.4217948913574,157,72,104,77,13.7324171066284,43.2013626098633,645.345092773438,30.2749996185303,-1.51199996471405,31.7869987487793,13.7666664123535,5.63500022888184
-3.95833333333333,40.375,353.131373087565,655.040100097656,14.3973751068115,23.3563327789307,6.69000005722046,371,45,11,36.9383964538574,128,49,51,106,11.4855833053589,37.5566787719727,683.857482910156,32.0459976196289,1.46399998664856,30.5819969177246,10.3123331069946,23.1719989776611
-5.625,41.625,362.709999694824,980.462951660156,12.4999170303345,20.3451671600342,5.49366664886475,596,77,17,39.0255661010742,214,71,71,209,11.5948333740234,40.2990188598633,611.331420898438,29.2040004730225,0.432000011205673,28.7720012664795,6.16983318328857,20.3451671600342
2.875,41.875,1172.0744167594,1138.84680175781,14.3071670532227,21.7518329620361,7.70683336257935,719,85,30,23.8141574859619,223,140,156,166,10.6541662216187,39.7410049438477,579.978698730469,28.6350002288818,1.82599997520447,26.8090000152588,15.234167098999,21.6876659393311
-3.04166666666667,40.7083333333333,342.427999572754,734.625061035156,11.9655838012695,20.8616676330566,4.37650012969971,423,54,12,36.3910827636719,146,55,57,116,12.3393335342407,39.2335166931152,680.26220703125,30.2270011901855,-1.22399997711182,31.451000213623,8.02083301544189,20.8261661529541
-6.625,38.2083333333333,645.083001098633,1045.11315917969,14.980541229248,23.087833404541,8.02083301544189,645,105,5,61.0370941162109,284,34,37,262,12.1772499084473,40.662670135498,617.75537109375,32.5979995727539,2.65100002288818,29.9469985961914,8.92733383178711,22.9061660766602
-2.04166666666667,37.5416666666667,268.329032159621,707.386840820312,13.7479581832886,23.0270004272461,5.94066667556763,405,47,7,42.0814399719238,138,38,38,127,14.1982498168945,41.8050537109375,704.509094238281,33.5509986877441,-0.412000000476837,33.9629974365234,9.7321662902832,23.0270004272461
4.20833333333333,39.9583333333333,1338.83799926758,932.979309082031,16.6828289031982,23.6616172790527,11.0102691650391,561,83,3,50.8150177001953,225,40,78,159,7.36195278167725,34.1742095947266,529.164184570312,28.7202014923096,7.1777777671814,21.542423248291,14.8671712875366,23.2707061767578
3.95833333333333,36.7916666666667,951.36315468236,1486.09521484375,16.9767074584961,24.9968338012695,9.98416709899902,1030,182,2,69.0696716308594,495,34,59,462,10.2755832672119,37.7390289306641,612.049133300781,32.1920013427734,4.96399974822998,27.2280006408691,11.1420001983643,24.5208339691162
